"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"171","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","63","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"172","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","65","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"173","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","23","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"174","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","24","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"175","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","24","Perhaps 'mImageView' could be replaced by a local variable.","Design Rules","SingularField"
"176","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","25","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"177","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","25","Perhaps 'mTextView' could be replaced by a local variable.","Design Rules","SingularField"
"178","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"179","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","50","JUnit 4 tests that execute tests should use the @Test annotation","Migration Rules","JUnit4TestShouldUseTestAnnotation"
"180","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","51","JUnit tests should include assert() or fail()","JUnit Rules","JUnitTestsShouldIncludeAssert"
"181","com.globalresolvewws.test","src/com/globalresolvewws/test/BaseScreenTest.java","3","52","To be compliant to J2EE, a webapp should not use any thread.","J2EE Rules","DoNotUseThreads"
"182","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","16","Avoid excessively long variable names like mConnectionHandler","Naming Rules","LongVariable"
"183","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","16","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"184","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","17","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"185","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"186","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","28","Parameter 'msg' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"187","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","29","Switch statements should have a default label","Design Rules","SwitchStmtsShouldHaveDefault"
"188","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","31","Switch statements should have a default label","Design Rules","SwitchStmtsShouldHaveDefault"
"189","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","55","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"190","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","56","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"191","com.globalresolvewws.test","src/com/globalresolvewws/test/BluetoothConnectionHandlerTest.java","3","57","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"192","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","14","Avoid variables with short names like db","Naming Rules","ShortVariable"
"193","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","14","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"194","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","15","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"195","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","16","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"196","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","18","JUnit 4 tests that set up tests should use the @Before annotation","Migration Rules","JUnit4TestShouldUseBeforeAnnotation"
"197","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","30","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"198","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","31","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"199","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","37","Local variable 'testWeather' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"200","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","38","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"201","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","39","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"202","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","40","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"203","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","48","JUnit tests should include assert() or fail()","JUnit Rules","JUnitTestsShouldIncludeAssert"
"204","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","50","Local variable 'testWeather' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"205","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","58","Local variable 'allWeather' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"206","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","59","Local variable 'testWeather1' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"207","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","60","Local variable 'testWeather2' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"208","com.globalresolvewws.test","src/com/globalresolvewws/test/DatabaseHandlerTest.java","3","78","JUnit 4 tests that clean up tests should use the @After annotation","Migration Rules","JUnit4TestShouldUseAfterAnnotation"
"209","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"210","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"211","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","4","5","Avoid unused imports such as 'java.util.ArrayList'","Type Resolution Rules","UnusedImports"
"212","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","4","5","Avoid unused imports such as 'java.util.ArrayList'","Type Resolution Rules","UnusedImports"
"213","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","4","9","Avoid unused imports such as 'com.globalresolvewws'","Type Resolution Rules","UnusedImports"
"214","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","3","17","Avoid variables with short names like RM","Naming Rules","ShortVariable"
"215","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","3","17","Local variable 'RM' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"216","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","3","21","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"217","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","3","24","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"218","com.globalresolvewws.test","src/com/globalresolvewws/test/RiskModelTest.java","3","27","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"219","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"220","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"221","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","4","9","Avoid unused imports such as 'com.globalresolvewws'","Type Resolution Rules","UnusedImports"
"222","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","4","9","Avoid unused imports such as 'com.globalresolvewws'","Type Resolution Rules","UnusedImports"
"223","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","3","17","Avoid variables with short names like WS","Naming Rules","ShortVariable"
"224","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","3","17","Local variable 'WS' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"225","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","3","18","Avoid variables with short names like al","Naming Rules","ShortVariable"
"226","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","3","18","Local variable 'al' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"227","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherServiceTest.java","3","19","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"228","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","14","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"229","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","14","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"230","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","15","Local variable 'weather1' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"231","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","15","The String literal '12:32:01' appears 9 times in this file; the first occurrence is on line 15","String and StringBuffer Rules","AvoidDuplicateLiterals"
"232","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","16","Local variable 'weather2' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"233","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","16","The String literal '01:23:75' appears 8 times in this file; the first occurrence is on line 16","String and StringBuffer Rules","AvoidDuplicateLiterals"
"234","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","17","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"235","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","18","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"236","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","21","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"237","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","22","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"238","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","23","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"239","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","30","Local variable 'weather1' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"240","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","31","Local variable 'weather2' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"241","com.globalresolvewws.test","src/com/globalresolvewws/test/WeatherTest.java","3","40","Local variable 'weather1' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
